timestamp,episode,curriculum_level,episode_in_level,map_id,obstacle_count,start_x,start_y,start_z,goal_x,goal_y,goal_z,episode_reward,episode_length,termination_reason,goal_reached,collision_detected,out_of_bounds,final_position_x,final_position_y,final_position_z,goal_distance,final_velocity
2025-10-11 09:12:24.359,1220,3,220,19,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,232.66017009675403,1144,goal_reached,True,False,False,3.3544509774446465,-3.581797024710107,1.0,0.49611134831345294,0.5521714069285014
2025-10-11 09:12:27.207,1221,3,221,17,3,-3.8,-3.8,1.0,3.8,3.8,1.0,6.462404806180032,1078,out_of_bounds,False,False,True,4.000267509520051,-0.7748348312219601,1.0,4.579216178379332,1.0103390332230358
2025-10-11 09:12:29.524,1222,3,222,14,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,4.018758270814118,956,collision,False,True,False,2.624766979972863,-2.580564410260131,1.0,1.6935748607269552,0.30390576258535706
2025-10-11 09:12:32.426,1223,3,223,10,3,-3.8,-3.8,1.0,3.8,3.8,1.0,1.5161102858516813,1081,out_of_bounds,False,False,True,4.001767282783988,-0.931419398598369,1.0,4.735719540031376,1.0951738962872355
2025-10-11 09:12:34.666,1224,3,224,6,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-103.85558837989994,1166,out_of_bounds,False,False,True,4.000964130908246,-3.358115846551954,1.0,10.587429520160937,1.002391800200646
2025-10-11 09:12:38.090,1225,3,225,18,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-103.61123230662125,1140,out_of_bounds,False,False,True,4.002845432460307,-3.431777281174442,1.0,10.638749902473386,1.027599800874795
2025-10-11 09:12:40.565,1226,3,226,13,3,-3.8,-3.8,1.0,3.8,3.8,1.0,0.9530730267722163,1071,out_of_bounds,False,False,True,4.0017032161355015,-0.9034904361888765,1.0,4.707813342807851,0.7587672555517617
2025-10-11 09:12:43.136,1227,3,227,7,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,231.53665185804252,1110,goal_reached,True,False,False,3.3942644834518414,-3.508695723451678,1.0,0.49947921971183357,1.0948315881583106
2025-10-11 09:12:45.624,1228,3,228,11,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,232.3484029492093,1136,goal_reached,True,False,False,3.3989950776845217,-3.5178046914888603,1.0,0.49034593897261947,1.3386713209227197
2025-10-11 09:12:48.323,1229,3,229,4,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-104.71402089027865,1117,out_of_bounds,False,False,True,4.006980550885205,-3.6278101846110093,1.0,10.775959793007345,0.8121340199121169
2025-10-11 09:12:50.848,1230,3,230,16,3,-3.8,-3.8,1.0,3.8,3.8,1.0,0.02478592610057717,1079,out_of_bounds,False,False,True,4.0016546098887895,-0.9224116559885429,1.0,4.726715183962944,0.9169987600483945
2025-10-11 09:12:53.534,1231,3,231,18,3,-3.8,-3.8,1.0,3.8,3.8,1.0,0.8861453136869386,1089,out_of_bounds,False,False,True,4.00372302119048,-1.0857273810099832,1.0,4.8899729151513345,0.6523272775517316
2025-10-11 09:12:55.942,1232,3,232,7,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-107.24569847436047,1084,out_of_bounds,False,False,True,4.005077592432503,-3.720132214941545,1.0,10.838432762816476,1.2964453382993568
2025-10-11 09:12:58.383,1233,3,233,19,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-107.37381117198635,1075,out_of_bounds,False,False,True,4.002281016856427,-3.7675602694042025,1.0,10.869386252087244,0.9184165348919797
2025-10-11 09:13:00.985,1234,3,234,2,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,230.02849194208875,1079,goal_reached,True,False,False,3.4387789706885847,-3.4598282021936098,1.0,0.4961829138932836,1.0609665404426258
2025-10-11 09:13:03.508,1235,3,235,7,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-4.391803143175977,1042,out_of_bounds,False,False,True,4.004591571688652,-1.0893246138468407,1.0,4.893603262502446,1.348744708408238
2025-10-11 09:13:06.173,1236,3,236,1,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-106.681366077896,1112,out_of_bounds,False,False,True,4.00007634535432,-3.5807500619441264,1.0,10.738559608729851,1.512867464317608
2025-10-11 09:13:08.673,1237,3,237,18,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-5.326211159450665,1037,out_of_bounds,False,False,True,4.002069509508004,-1.221942022039419,1.0,5.026005746057018,0.8435088913672366
2025-10-11 09:13:11.353,1238,3,238,11,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-105.8688198140137,1108,out_of_bounds,False,False,True,4.000937306433911,-3.7156500684376823,1.0,10.832341335561749,0.9016436794992876
2025-10-11 09:13:14.283,1239,3,239,13,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-107.51329611050764,1131,out_of_bounds,False,False,True,4.003680849767945,-3.855479006870797,1.0,10.93177906974315,1.333881227595849
2025-10-11 09:13:17.260,1240,3,240,15,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-105.78999998451283,1129,out_of_bounds,False,False,True,4.003029662966727,-3.766575659997768,1.0,10.869238204198549,0.9121220563603251
2025-10-11 09:13:20.131,1241,3,241,18,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,229.8858727811425,1080,goal_reached,True,False,False,3.442080653160812,-3.462604542588804,1.0,0.49187595339018253,1.1881113187840364
2025-10-11 09:13:23.029,1242,3,242,2,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-105.68726420870566,1119,out_of_bounds,False,False,True,4.004676723182199,-3.792690446707425,1.0,10.888614557091469,1.089890841088783
2025-10-11 09:13:25.175,1243,3,243,2,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-106.10565485726615,1089,out_of_bounds,False,False,True,4.001908282041551,-3.73781713528559,1.0,10.848431223287246,0.9002025016042899
2025-10-11 09:13:27.778,1244,3,244,3,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,230.74172352169316,1111,goal_reached,True,False,False,3.4799557773768868,-3.420974632194269,1.0,0.4960731134366205,0.49135475978002546
2025-10-11 09:13:30.007,1245,3,245,18,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-6.105382267088075,1009,out_of_bounds,False,False,True,4.001083442919018,-1.1091788658893054,1.0,4.913295400066066,1.2838910124391751
2025-10-11 09:13:32.591,1246,3,246,8,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-3.913811416545343,1028,out_of_bounds,False,False,True,4.000822622478005,-1.0845208082813753,1.0,4.888647384730533,0.8484382318568416
2025-10-11 09:13:35.592,1247,3,247,14,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-107.55096946024523,1106,out_of_bounds,False,False,True,4.002067046426036,-3.7459586467398114,1.0,10.854203890439612,0.7558044411351149
2025-10-11 09:13:38.640,1248,3,248,19,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-106.6085664276108,1145,out_of_bounds,False,False,True,4.00018212378025,-3.796495996327136,1.0,10.888048153197852,0.9315870662087498
2025-10-11 09:13:41.279,1249,3,249,11,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-106.12631452488992,1109,out_of_bounds,False,False,True,4.001177974641319,-3.6928232693951557,1.0,10.816689805038246,1.4155153935108864
2025-10-11 09:13:43.372,1250,3,250,3,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-1.1863444063002788,1047,out_of_bounds,False,False,True,4.005173896551136,-0.9775383006222537,1.0,4.781941921619139,1.1104362211334677
2025-10-11 09:13:45.759,1251,3,251,12,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-107.89821667298534,1106,out_of_bounds,False,False,True,4.0044150757789625,-3.750741281267251,1.0,10.85921675682364,1.0573095644201127
2025-10-11 09:13:47.913,1252,3,252,16,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-3.0262487949039354,1069,out_of_bounds,False,False,True,4.004505916386841,-1.2780963747855334,1.0,5.082212654095379,1.1572719258824649
2025-10-11 09:13:50.474,1253,3,253,11,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,229.5846368870647,1073,goal_reached,True,False,False,3.463521953225132,-3.435913300355896,1.0,0.4957586114422685,0.5901211275220497
2025-10-11 09:13:52.536,1254,3,254,0,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-106.61907333695865,1110,out_of_bounds,False,False,True,4.005993583351376,-3.7830251275887754,1.0,10.882821596854633,1.1556780931979196
2025-10-11 09:13:55.329,1255,3,255,16,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,230.4386888211712,1090,goal_reached,True,False,False,3.484801883995537,-3.414061772935098,1.0,0.49829526130875723,1.2230422047949874
2025-10-11 09:13:57.581,1256,3,256,11,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,229.71874422588365,1104,goal_reached,True,False,False,3.504809454083439,-3.4021524650976076,1.0,0.49539894976314525,1.1040759389669668
2025-10-11 09:14:00.871,1257,3,257,18,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,230.23002036113968,1081,goal_reached,True,False,False,3.4705149659514425,-3.434021204151212,1.0,0.4924437700620323,0.9168411452270107
2025-10-11 09:14:03.308,1258,3,258,7,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,229.6094022865473,1083,goal_reached,True,False,False,3.4650343373417867,-3.432367806588296,1.0,0.49734839377719553,1.0684786949279963
2025-10-11 09:14:06.427,1259,3,259,19,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-105.84035248369835,1139,out_of_bounds,False,False,True,4.000611829868904,-3.7957492939281696,1.0,10.887835058288722,0.92255456661682
2025-10-11 09:14:08.507,1260,3,260,6,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-105.76913845946325,1123,out_of_bounds,False,False,True,4.006217591166498,-3.784629621095956,1.0,10.884100310537544,0.9167160033344177
2025-10-11 09:14:10.998,1261,3,261,11,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-106.54293589741042,1093,out_of_bounds,False,False,True,4.002784609794617,-3.672115517705676,1.0,10.803516000672452,1.3525318861524205
2025-10-11 09:14:13.767,1262,3,262,11,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-2.226537843492167,1041,out_of_bounds,False,False,True,4.000758461532598,-0.9299838556820146,1.0,4.7342424140393815,1.1830311983488784
2025-10-11 09:14:16.097,1263,3,263,8,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-107.6702284547778,1104,out_of_bounds,False,False,True,4.002592918425801,-3.6829088526917624,1.0,10.81084553346135,0.6532241635470957
2025-10-11 09:14:18.519,1264,3,264,8,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-0.9715162417300576,1039,out_of_bounds,False,False,True,4.001207131445412,-0.9362054538074859,1.0,4.740477445407821,0.9142937581967077
2025-10-11 09:14:20.612,1265,3,265,5,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,227.81377286309595,1042,goal_reached,True,False,False,3.5468487259745545,-3.377229691059327,1.0,0.4927679998361279,0.9417224063607003
2025-10-11 09:14:23.223,1266,3,266,4,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-106.02204587574596,1123,out_of_bounds,False,False,True,4.006287281811239,-3.6734535797475854,1.0,10.806971339594174,1.0922746142357858
2025-10-11 09:14:25.332,1267,3,267,2,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,228.52958177729343,1057,goal_reached,True,False,False,3.5553624917566813,-3.3715270226914362,1.0,0.49339294960828595,1.0040673674202147
2025-10-11 09:14:27.901,1268,3,268,7,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,228.67340623257311,1062,goal_reached,True,False,False,3.518302038609988,-3.3921641815919426,1.0,0.4956650040378668,0.6686198035487098
2025-10-11 09:14:29.933,1269,3,269,3,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,227.57771041462303,1029,goal_reached,True,False,False,3.5533371351659273,-3.3710265638493,1.0,0.4948340911973328,0.8611667655140429
2025-10-11 09:14:30.871,1270,3,270,13,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-93.54068491683852,340,collision,False,True,False,-1.2888519710596529,-2.9389337520908905,1.0,7.191598747032595,0.3
2025-10-11 09:14:33.138,1271,3,271,17,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-2.0515755002890046,1012,out_of_bounds,False,False,True,4.000846069455149,-0.9194868247769741,1.0,4.723758570551529,1.0245454509445566
2025-10-11 09:14:35.380,1272,3,272,17,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-105.35070463348707,1045,out_of_bounds,False,False,True,4.000637369155885,-3.4783092388953163,1.0,10.668820400684424,0.6344693880809296
2025-10-11 09:14:38.135,1273,3,273,2,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-0.6900531332522917,1038,out_of_bounds,False,False,True,4.002127522081138,-0.967551439590753,1.0,4.771834266225778,1.0665936034079455
2025-10-11 09:14:40.376,1274,3,274,12,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-1.6205970017342537,1015,out_of_bounds,False,False,True,4.000171811133618,-0.8972247978486134,1.0,4.701488015032736,1.388046430884896
2025-10-11 09:14:43.014,1275,3,275,17,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-104.18674477847549,1071,out_of_bounds,False,False,True,4.000538300275806,-3.5236627966631215,1.0,10.699739928301867,1.0292248798715047
2025-10-11 09:14:45.531,1276,3,276,19,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-104.28788105819064,1074,out_of_bounds,False,False,True,4.003751825148167,-3.6638840152438186,1.0,10.79852337782882,1.0691170248368962
2025-10-11 09:14:48.360,1277,3,277,13,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-1.1541887311309722,1029,out_of_bounds,False,False,True,4.000996405184268,-0.9242058183066579,1.0,4.7284796889295695,0.7617020285173015
2025-10-11 09:14:50.645,1278,3,278,3,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,228.22101327494929,1063,goal_reached,True,False,False,3.5973136422038063,-3.3461654958687785,1.0,0.49703874776190043,0.9276097918692868
2025-10-11 09:14:53.103,1279,3,279,0,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,228.23646003269747,1047,goal_reached,True,False,False,3.567300104796886,-3.3690447240974795,1.0,0.48976697628133065,1.4412312990189504
2025-10-11 09:14:55.194,1280,3,280,6,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,228.92950161020843,1091,goal_reached,True,False,False,3.6719930410385153,-3.325536644980311,1.0,0.491427773735985,1.0267546021415923
2025-10-11 09:14:57.720,1281,3,281,10,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-3.1778306554840157,1005,out_of_bounds,False,False,True,4.007674852528446,-1.1628736106981847,1.0,4.9672168585775625,1.3586014083912605
2025-10-11 09:14:59.985,1282,3,282,6,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,227.71502083388341,1057,goal_reached,True,False,False,3.561075191795823,-3.3615760531881778,1.0,0.499300131297257,0.9995374003760616
2025-10-11 09:15:02.433,1283,3,283,1,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-103.29281304426962,1071,out_of_bounds,False,False,True,4.004995372742414,-3.3829740559123374,1.0,10.607217781135647,0.7005977028062073
2025-10-11 09:15:04.656,1284,3,284,15,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-2.921941513026539,1019,out_of_bounds,False,False,True,4.00528480052948,-0.9970805901521826,1.0,4.801471028522742,1.4204739146153484
2025-10-11 09:15:07.028,1285,3,285,6,3,-3.8,-3.8,1.0,3.8,3.8,1.0,2.2580507037278608,1031,out_of_bounds,False,False,True,4.002373443841935,-0.7504591075517225,1.0,4.554956981165998,0.9029603863832864
2025-10-11 09:15:09.183,1286,3,286,2,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-104.79582788954566,1056,out_of_bounds,False,False,True,4.005150457769634,-3.4477496930584235,1.0,10.651302703502985,1.2678689297495307
2025-10-11 09:15:11.627,1287,3,287,3,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-104.23082430047592,1058,out_of_bounds,False,False,True,4.000102874636651,-3.4080932083167106,1.0,10.62065028869214,1.203136745931216
2025-10-11 09:15:14.119,1288,3,288,19,3,-3.8,-3.8,1.0,3.8,3.8,1.0,2.186104013925487,1043,out_of_bounds,False,False,True,4.002717387080192,-0.9187164232879897,1.0,4.7230688140691335,0.8004774195504131
2025-10-11 09:15:16.361,1289,3,289,4,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,226.73064962581032,1018,goal_reached,True,False,False,3.507039323896172,-3.408875100626614,1.0,0.4886764212165892,1.3089317047951456
2025-10-11 09:15:18.822,1290,3,290,10,3,-3.8,-3.8,1.0,3.8,3.8,1.0,3.6061872104922372,1024,out_of_bounds,False,False,True,4.002435897151097,-0.7583436166601252,1.0,4.56283648841392,1.1579827860384482
2025-10-11 09:15:20.965,1291,3,291,12,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,225.64156499713738,1005,goal_reached,True,False,False,3.5353330637514615,-3.3809875046461864,1.0,0.4956007046058524,0.956503228273371
2025-10-11 09:15:23.751,1292,3,292,18,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,226.68472922957403,1037,goal_reached,True,False,False,3.575972918123008,-3.3571628917939993,1.0,0.4962789919174228,0.8563468619057415
2025-10-11 09:15:25.896,1293,3,293,4,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,225.54526672359202,1011,goal_reached,True,False,False,3.5448314176499798,-3.3742418574728017,1.0,0.49636780853186774,0.819792693587309
2025-10-11 09:15:28.025,1294,3,294,2,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,226.2476661522213,1009,goal_reached,True,False,False,3.5548447769880216,-3.3730738469772112,1.0,0.4923078544009737,0.8516657901417296
2025-10-11 09:15:30.448,1295,3,295,2,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,226.1797791471966,1006,goal_reached,True,False,False,3.5498493473231805,-3.368787360042337,1.0,0.49851749206411566,0.7264332645083423
2025-10-11 09:15:32.723,1296,3,296,9,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-104.09928984191893,1050,out_of_bounds,False,False,True,4.004321615695958,-3.432356107388616,1.0,10.640226066456512,0.990461058064965
2025-10-11 09:15:35.092,1297,3,297,7,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,226.93910308005363,1026,goal_reached,True,False,False,3.570801109373569,-3.3573762732930565,1.0,0.49844547837083375,0.9775003043400358
2025-10-11 09:15:37.538,1298,3,298,16,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-104.76967361127016,1005,out_of_bounds,False,False,True,4.001568859820795,-3.343134474418321,1.0,10.577752445304675,0.6913480339867136
2025-10-11 09:15:38.887,1299,3,299,1,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-42.170890345104375,487,collision,False,True,False,0.37264512243200953,-0.8723515934287467,1.0,5.79462085639822,0.3
2025-10-11 09:15:41.255,1300,3,300,19,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,226.99042385774692,1048,goal_reached,True,False,False,3.6156068385925755,-3.3443826099571488,1.0,0.4915160669635164,1.4726316680870255
2025-10-11 09:15:43.558,1301,3,301,7,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,227.74956526851233,1033,goal_reached,True,False,False,3.5626211968064294,-3.3681832110229886,1.0,0.49276204749151337,1.0163839750493864
2025-10-11 09:15:45.490,1302,3,302,6,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-6.932047827169342,1011,out_of_bounds,False,False,True,4.004282847642894,-1.1427928844839303,1.0,4.947012530886298,1.2622769350264602
2025-10-11 09:15:47.779,1303,3,303,11,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-105.74675287585148,1029,out_of_bounds,False,False,True,4.002830790877349,-3.6811650438280736,1.0,10.80981030194604,0.8894484145557207
2025-10-11 09:15:50.254,1304,3,304,5,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-106.26267012037306,1028,out_of_bounds,False,False,True,4.001998642385002,-3.752482416768332,1.0,10.85869114909215,1.239973658698556
2025-10-11 09:15:52.777,1305,3,305,2,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-4.39266836163408,999,out_of_bounds,False,False,True,4.003280160129071,-1.0703075144113972,1.0,4.874547990166291,0.8407009023831423
2025-10-11 09:15:55.173,1306,3,306,10,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-3.8638837423878556,1012,out_of_bounds,False,False,True,4.0046568306138,-1.0994615952964015,1.0,4.903734122288976,1.0706275893776314
2025-10-11 09:15:57.322,1307,3,307,16,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-5.495503706153173,1010,out_of_bounds,False,False,True,4.008716078996664,-1.2911874041240647,1.0,5.095463824377843,1.3259282073165186
2025-10-11 09:15:59.680,1308,3,308,7,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-4.745127581171047,1005,out_of_bounds,False,False,True,4.0084004142880465,-1.2117928499635302,1.0,5.016123832564443,1.3488273358656622
2025-10-11 09:16:02.163,1309,3,309,6,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-105.37292965414962,1009,out_of_bounds,False,False,True,4.003502465486528,-3.540886689890177,1.0,10.713695353269154,0.8715736189510058
2025-10-11 09:16:04.185,1310,3,310,4,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,226.8096730434453,1023,goal_reached,True,False,False,3.5683680510520923,-3.3619573816284496,1.0,0.49551457625705586,1.3294009523302306
2025-10-11 09:16:07.232,1311,3,311,18,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,227.20802737478644,1047,goal_reached,True,False,False,3.561424207905786,-3.361962030687716,1.0,0.49879421722049944,0.9867017040020444
2025-10-11 09:16:07.528,1312,3,312,18,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-90.2037888209106,85,collision,False,True,False,-3.063334578079786,-3.228015287820552,1.0,9.823357899237156,0.3338331681093721
2025-10-11 09:16:09.881,1313,3,313,10,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-6.87618895099493,986,out_of_bounds,False,False,True,4.006589943331436,-1.206065000258602,1.0,5.010325956611989,1.5662735329046478
2025-10-11 09:16:12.579,1314,3,314,16,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,227.85614676914395,1046,goal_reached,True,False,False,3.564000356495378,-3.3714036717638356,1.0,0.48927563224815346,1.167551146750017
2025-10-11 09:16:12.930,1315,3,315,18,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-90.14333407651341,84,collision,False,True,False,-3.06181582431557,-3.226534821687946,1.0,9.82123760058888,0.4441621295261003
2025-10-11 09:16:14.623,1316,3,316,18,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-97.49108554462627,594,collision,False,True,False,1.0121624359848123,-2.7906247630023144,1.0,8.160468251087224,0.30000000000000004
2025-10-11 09:16:17.112,1317,3,317,11,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,226.79881622316003,1021,goal_reached,True,False,False,3.5519655014574556,-3.368735693264747,1.0,0.49750378363494846,1.3319325298288538
2025-10-11 09:16:19.837,1318,3,318,18,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,228.87493257795583,1074,goal_reached,True,False,False,3.5616198411583917,-3.3632627360895255,1.0,0.49755857727242286,0.9810177390673873
2025-10-11 09:16:22.517,1319,3,319,17,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-106.57420925656218,994,out_of_bounds,False,False,True,4.008958995650782,-3.6584532417941595,1.0,10.798535333821206,1.4985936673815177
2025-10-11 09:16:24.364,1320,3,320,12,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-105.66076568815701,978,out_of_bounds,False,False,True,4.000547446906566,-3.6577580389706412,1.0,10.791973658199494,0.7714176625846209
2025-10-11 09:16:27.157,1321,3,321,13,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-1.221204643356316,1048,out_of_bounds,False,False,True,4.005704855322839,-1.0456899684667602,1.0,4.85005420155309,1.450961345001381
2025-10-11 09:16:29.193,1322,3,322,9,3,-3.8,-3.8,1.0,3.8,-3.8,1.0,227.9237197601742,1057,goal_reached,True,False,False,3.5577892735600485,-3.3659927029348973,1.0,0.4970194864472872,1.225209972614694
2025-10-11 09:16:29.535,1323,3,323,18,3,-3.8,-3.8,1.0,3.8,3.8,1.0,-90.25160139098007,94,collision,False,True,False,-3.0685650976932486,-3.2220203989794225,1.0,9.822726555541134,0.30000000000000004
2025-10-11 09:16:32.096,1324,3,324,17,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-105.47879158046482,987,out_of_bounds,False,False,True,4.003528637289997,-3.5902194460574512,1.0,10.747576594464947,1.0622241706875108
2025-10-11 09:16:34.338,1325,3,325,17,3,-3.8,-3.8,1.0,-3.8,3.8,1.0,-105.17280034769405,1010,out_of_bounds,False,False,True,4.0041622638702385,-3.6952982858568384,1.0,10.820556595424502,1.1866851254916437
