timestamp,episode,curriculum_level,episode_in_level,map_id,obstacle_count,start_x,start_y,start_z,goal_x,goal_y,goal_z,episode_reward,episode_length,termination_reason,goal_reached,collision_detected,out_of_bounds,final_position_x,final_position_y,final_position_z,goal_distance,final_velocity
2025-10-01 11:37:52.540,815,2,315,10,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.947013437841813,2,out_of_bounds,False,False,True,-3.988371459245682,-4.004282406419516,1.0,11.308519594208962,0.6989861128706559
2025-10-01 11:37:52.620,816,2,316,8,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.949710340684588,2,out_of_bounds,False,False,True,-3.9902704289555553,-4.000278729498387,1.0,7.990270433817101,0.5051593668388737
2025-10-01 11:37:52.694,817,2,317,10,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.918054481960523,2,out_of_bounds,False,False,True,-3.9844132101535794,-4.002018440961838,1.0,11.304121082152664,0.7529441055670402
2025-10-01 11:37:52.780,818,2,318,16,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.973550948377648,2,out_of_bounds,False,False,True,-3.995653433650732,-4.003213344067335,1.0,7.995654079350284,0.4832747000876879
2025-10-01 11:37:52.852,819,2,319,4,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9940426349639893,-4.0061755681037905,1.0,8.006177784529909,0.8580666616110615
2025-10-01 11:37:52.922,820,2,320,1,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.991054455041885,-4.003289388418198,1.0,8.003294387784441,0.9531151596917483
2025-10-01 11:37:53.040,821,2,321,3,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.770416463692351,6,out_of_bounds,False,False,True,-3.963840607702732,-4.000970529913903,1.0,11.28885674660839,0.7276065812503872
2025-10-01 11:37:53.114,822,2,322,10,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.895491445919108,3,out_of_bounds,False,False,True,-3.989807751625776,-4.001009959205985,1.0,7.9898078154581995,0.3
2025-10-01 11:37:53.193,823,2,323,2,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.942353953095463,2,out_of_bounds,False,False,True,-3.9952473796904084,-4.000410151481629,1.0,7.995247390210673,0.33128462098802236
2025-10-01 11:37:53.259,824,2,324,9,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9914704406261445,-4.000488833785057,1.0,8.00049338059238,0.8543555558521346
2025-10-01 11:37:53.338,825,2,325,10,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9984574085474014,-4.0021659760177135,1.0,11.314149602337876,0.3
2025-10-01 11:37:53.449,826,2,326,15,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.875988798190585,11,out_of_bounds,False,False,True,-3.9816790482401854,-4.003152083307505,1.0,7.981679670642359,0.45079353795277044
2025-10-01 11:37:53.515,827,2,327,7,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9952569767832755,-4.001167124882341,1.0,7.995257061970062,0.4884511206391567
2025-10-01 11:37:53.597,828,2,328,14,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.876678836868043,3,out_of_bounds,False,False,True,-3.974419837594032,-4.005963820368051,1.0,11.299859664582364,1.1601330613217573
2025-10-01 11:37:53.664,829,2,329,3,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9921162313222887,-4.000042457841337,1.0,11.308165243850535,0.7883883004710033
2025-10-01 11:37:53.731,830,2,330,10,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.996457559466362,-4.005122931599617,1.0,8.005123715402966,0.6228427819981213
2025-10-01 11:37:53.816,831,2,331,17,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9909618592262266,-4.00319318652153,1.0,7.990962497224501,0.9585636588553904
2025-10-01 11:37:53.886,832,2,332,14,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.910196908504636,2,out_of_bounds,False,False,True,-3.986383608579636,-4.002851157039404,1.0,11.306102325077216,0.6768073535287351
2025-10-01 11:37:53.957,833,2,333,3,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9918804466724396,-4.009171513915062,1.0,7.991885709303704,1.224923727149052
2025-10-01 11:37:54.035,834,2,334,5,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.919720832943375,2,out_of_bounds,False,False,True,-3.9914106252789496,-4.002794506549836,1.0,7.991411113882713,0.47075239200986685
2025-10-01 11:37:54.099,835,2,335,10,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9944138276576995,-4.00448086798191,1.0,8.004482817222478,0.7161249842673737
2025-10-01 11:37:54.161,836,2,336,19,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.996727133989334,-4.002346372902394,1.0,8.002347042184313,0.40270482640338234
2025-10-01 11:37:54.225,837,2,337,16,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9892304408550263,-4.0007322499155995,1.0,11.30661397465767,1.0794424214194278
2025-10-01 11:37:54.303,838,2,338,2,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.926333136186235,2,out_of_bounds,False,False,True,-3.995199880301952,-4.001477773487568,1.0,7.9952000168723,0.5630171471813686
2025-10-01 11:37:54.367,839,2,339,12,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.997421350479126,-4.000030295476318,1.0,8.000030711064317,0.3
2025-10-01 11:37:54.452,840,2,340,14,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.737619377692996,5,out_of_bounds,False,False,True,-3.9577657991647723,-4.003417426794767,1.0,11.286307058638743,0.9030251258942926
2025-10-01 11:37:54.583,841,2,341,18,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.983141317043314,4,out_of_bounds,False,False,True,-3.9810726195573807,-4.001973547041416,1.0,8.001995931846068,0.7266734494377196
2025-10-01 11:37:54.663,842,2,342,4,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9963194727897644,-4.001185218766332,1.0,8.001186065283406,0.38666554112500623
2025-10-01 11:37:54.763,843,2,343,12,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.811532697337421,3,out_of_bounds,False,False,True,-3.9707385408878326,-4.007679383382201,1.0,11.298477861828957,1.201051747154316
2025-10-01 11:37:54.868,844,2,344,14,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.932809459430958,4,out_of_bounds,False,False,True,-3.9983267560601234,-4.000893240571022,1.0,7.9983268059379755,0.6190812110187089
2025-10-01 11:37:54.939,845,2,345,11,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9926287668943403,-4.0001182452589275,1.0,7.992628767769017,0.7372181457291265
2025-10-01 11:37:55.134,846,2,346,9,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.962810672860002,3,out_of_bounds,False,False,True,-3.9941563132405284,-4.0012640719115735,1.0,7.994156413180893,0.3
2025-10-01 11:37:55.238,847,2,347,13,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9995099475979803,-4.005768823623657,1.0,8.005768838622302,0.578960079432
2025-10-01 11:37:55.315,848,2,348,14,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9921638345718384,-4.002516324520111,1.0,11.30994917242553,0.8230272031228839
2025-10-01 11:37:55.388,849,2,349,16,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-4.000653896331787,-3.997998036146164,1.0,7.997998062876629,0.3
2025-10-01 11:37:55.460,850,2,350,4,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.967028801247906,2,out_of_bounds,False,False,True,-3.9932367628812786,-4.003861094713211,1.0,8.003863952169608,0.8689503543645927
2025-10-01 11:37:55.546,851,2,351,3,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.991970093250275,-4.002084448039532,1.0,8.00208847695141,0.8296042793934478
2025-10-01 11:37:55.613,852,2,352,18,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9908282673358917,-4.005190981030464,1.0,11.310898241997663,1.0538831250215062
2025-10-01 11:37:55.685,853,2,353,5,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.877316567453652,3,out_of_bounds,False,False,True,-3.978257601261139,-4.001122726649046,1.0,11.299139756591252,0.640763912613271
2025-10-01 11:37:55.749,854,2,354,12,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.87862351242996,3,out_of_bounds,False,False,True,-3.9753712785243986,-4.002438050657511,1.0,11.298033536192175,1.128586759329158
2025-10-01 11:37:55.818,855,2,355,10,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9912805664539337,-4.001715457439422,1.0,7.9912807505792545,0.8886580646724387
2025-10-01 11:37:55.882,856,2,356,17,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.908416341135588,2,out_of_bounds,False,False,True,-3.9823477572202686,-4.002142133563757,1.0,11.302749862000653,0.8681333843271426
2025-10-01 11:37:55.949,857,2,357,5,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9944088971614837,-4.001579268872738,1.0,8.001581222263818,0.5809864122616216
2025-10-01 11:37:56.022,858,2,358,7,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.929213348962877,2,out_of_bounds,False,False,True,-3.983445618748665,-4.004862830787897,1.0,11.30545146764369,1.0731963116476881
2025-10-01 11:37:56.087,859,2,359,17,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.99877370401827,2,out_of_bounds,False,False,True,-3.9837158668041233,-4.001836186051369,1.0,8.001852755543247,0.6853436653378795
2025-10-01 11:37:56.148,860,2,360,4,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.994328550696373,-4.000660315901041,1.0,11.310165978751723,0.5709759565233808
2025-10-01 11:37:56.230,861,2,361,5,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9869771456718444,-4.003965529203415,1.0,11.307310383913624,1.3613234616192267
2025-10-01 11:37:56.292,862,2,362,11,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.991464138031006,-4.0018419635295865,1.0,11.308977578841452,0.8732340419271821
2025-10-01 11:37:56.365,863,2,363,17,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.993447262048721,-4.002483801543713,1.0,7.993447647944177,0.700768469372568
2025-10-01 11:37:56.450,864,2,364,2,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.791264849914102,5,out_of_bounds,False,False,True,-3.9642256838083267,-4.0045261988043785,1.0,11.29164870202655,0.9549916667758334
2025-10-01 11:37:56.515,865,2,365,19,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.929168719512816,2,out_of_bounds,False,False,True,-3.9935965263843536,-4.000611695796251,1.0,7.993596549788821,0.3
2025-10-01 11:37:56.585,866,2,366,13,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10.000958647980097,2,out_of_bounds,False,False,True,-3.991482121050358,-4.00571039646864,1.0,8.005714927874203,0.7336676936553066
2025-10-01 11:37:56.649,867,2,367,1,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10.00937026176115,2,out_of_bounds,False,False,True,-3.9856831711530685,-4.011638609021903,1.0,8.011651401125654,1.2823619117876779
2025-10-01 11:37:56.737,868,2,368,12,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.991238072514534,-4.000362325906753,1.0,11.307770924341982,0.8769415791446393
2025-10-01 11:37:56.805,869,2,369,8,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.981076578916644,2,out_of_bounds,False,False,True,-3.9959975504875183,-4.000355358123779,1.0,7.995997558383931,0.7077203157216853
2025-10-01 11:37:56.880,870,2,370,1,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.914442806681599,2,out_of_bounds,False,False,True,-3.9912447299063207,-4.002183868288994,1.0,7.991245028312937,0.4883838973844851
2025-10-01 11:37:56.956,871,2,371,3,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10.00923498247755,2,out_of_bounds,False,False,True,-3.992541925907135,-4.009367330670357,1.0,8.00937080303308,1.0934935085934947
2025-10-01 11:37:57.030,872,2,372,8,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9892202711105345,-4.001522783190012,1.0,8.001530044464232,1.0886754501418525
2025-10-01 11:37:57.092,873,2,373,15,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9985240000486373,-4.000481579527259,1.0,8.000481715680053,0.3
2025-10-01 11:37:57.177,874,2,374,2,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.85678369421795,3,out_of_bounds,False,False,True,-3.9871913051605223,-4.000440850034356,1.0,7.987191317326798,0.3
2025-10-01 11:37:57.242,875,2,375,11,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9965172579884527,-4.001709175705909,1.0,11.312454993938465,0.3879532641010652
2025-10-01 11:37:57.309,876,2,376,1,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9922572481632232,-4.007704849243164,1.0,8.007708592524986,1.0923136356642047
2025-10-01 11:37:57.376,877,2,377,10,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-4.000400076508522,-3.9991870237886906,1.0,8.000400117814603,0.30000000000000004
2025-10-01 11:37:57.448,878,2,378,13,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.991087356805801,-4.00418982386589,1.0,11.31037275604035,0.984834162355675
2025-10-01 11:37:57.511,879,2,379,1,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.997633295357227,-4.003373719453812,1.0,7.997634006941643,0.4121076779089281
2025-10-01 11:37:57.603,880,2,380,7,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.738853219699841,6,out_of_bounds,False,False,True,-3.9580571782588962,-4.005718965232373,1.0,11.288144674955191,0.7754551803970101
2025-10-01 11:37:57.680,881,2,381,2,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9939456140995024,-4.002886144816875,1.0,11.311469980868205,0.6707117155389432
2025-10-01 11:37:57.745,882,2,382,4,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9955411767959594,-4.000620777234435,1.0,8.000622019706949,0.45018294880729437
2025-10-01 11:37:57.814,883,2,383,0,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.993832503557205,-4.001461068540811,1.0,8.001463445482122,0.6338196403775735
2025-10-01 11:37:57.883,884,2,384,10,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.995460225045681,-4.005425599217415,1.0,11.314337065639021,0.7074368063924493
2025-10-01 11:37:57.953,885,2,385,12,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.909654981872823,2,out_of_bounds,False,False,True,-3.9785238015651703,-4.000800983905792,1.0,11.29909989495667,1.1196697708313166
2025-10-01 11:37:58.020,886,2,386,16,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10.00206284746261,2,out_of_bounds,False,False,True,-3.9864531850814817,-4.000249016582965,1.0,8.000260485979888,0.8042503839133928
2025-10-01 11:37:58.085,887,2,387,15,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.992080826163292,-4.002953741550446,1.0,7.992081371990407,0.8452094616296608
2025-10-01 11:37:58.146,888,2,388,18,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9941457110643386,-4.001315995901823,1.0,11.310500577604987,0.6000378667702694
2025-10-01 11:37:58.248,889,2,389,10,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.897803424446652,5,out_of_bounds,False,False,True,-3.9953809113800527,-4.000633056014776,1.0,7.995380936442018,0.7465958580995375
2025-10-01 11:37:58.316,890,2,390,7,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.992086300253868,-4.000615129470825,1.0,7.992086323926302,0.793757065718509
2025-10-01 11:37:58.385,891,2,391,7,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.993823333978653,-4.00265293776989,1.0,8.002655321429268,0.672229737144759
2025-10-01 11:37:58.459,892,2,392,10,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.909869163692177,3,out_of_bounds,False,False,True,-3.9788719630241394,-4.006129142642021,1.0,11.303119111598999,1.023164081926975
2025-10-01 11:37:58.521,893,2,393,13,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.993484151363373,-4.001170389056206,1.0,11.30992999416032,0.6620127944256265
2025-10-01 11:37:58.586,894,2,394,14,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9933507162332536,-4.002456451356411,1.0,7.993351093681544,0.7088520852556769
2025-10-01 11:37:58.648,895,2,395,11,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.957438646960814,2,out_of_bounds,False,False,True,-3.993478233963251,-4.000729976594448,1.0,7.993478267294537,0.30000000000000004
2025-10-01 11:37:58.730,896,2,396,19,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.992321286201477,-4.001103010177612,1.0,11.30906047916194,0.7757530344867692
2025-10-01 11:37:58.815,897,2,397,10,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9940474158525467,-4.001849268227816,1.0,8.001851482294335,0.6233221559588652
2025-10-01 11:37:58.887,898,2,398,5,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9965925753116607,-4.002631940841675,1.0,7.9965930084406684,0.43055377829929214
2025-10-01 11:37:59.027,899,2,399,18,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.991707252860069,-4.003586255311966,1.0,7.991708057520833,0.9034981034259738
2025-10-01 11:37:59.101,900,2,400,7,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9947078293561935,-4.002042962610721,1.0,7.994708090384879,0.5672809387946436
2025-10-01 11:37:59.181,901,2,401,8,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.991096211671829,-4.00028446033597,1.0,8.00028941499867,0.890833117231338
2025-10-01 11:37:59.241,902,2,402,13,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9933603310585024,-4.001481614559889,1.0,7.993360468371322,0.6802968863427581
2025-10-01 11:37:59.327,903,2,403,11,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.917499631292777,2,out_of_bounds,False,False,True,-3.99278246819973,-4.004943317845464,1.0,7.992783996853179,0.5118083521980633
2025-10-01 11:37:59.397,904,2,404,17,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.996977482736111,-4.0029781675338745,1.0,8.00297873829704,0.4243240798061445
2025-10-01 11:37:59.465,905,2,405,7,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.996880853176117,-4.0029332730174065,1.0,7.99688139114151,0.42817248281019393
2025-10-01 11:37:59.536,906,2,406,0,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.943059628571424,2,out_of_bounds,False,False,True,-3.983077847957611,-4.0024078488349915,1.0,11.303453600809242,1.0185804830154501
2025-10-01 11:37:59.602,907,2,407,8,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.991035833954811,-4.004782845377922,1.0,8.004787864642605,1.0160309187954275
2025-10-01 11:37:59.674,908,2,408,18,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.965459783377012,2,out_of_bounds,False,False,True,-3.9933055049180988,-4.003025613576174,1.0,7.993306077543353,0.46699775425401313
2025-10-01 11:37:59.735,909,2,409,7,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9938286620378496,-4.00010974355042,1.0,8.000112123855677,0.6172313657773683
2025-10-01 11:37:59.815,910,2,410,18,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.989618320465088,-4.002640504837036,1.0,8.002647238815937,1.071221432571362
2025-10-01 11:37:59.885,911,2,411,7,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9969982948899268,-4.000200670212507,1.0,8.00020123333796,0.30084052423213536
2025-10-01 11:37:59.963,912,2,412,7,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.99807635611529,2,out_of_bounds,False,False,True,-3.986924086213112,-4.009394444823265,1.0,8.009405118502068,1.3874899283224043
2025-10-01 11:38:00.062,913,2,413,16,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.989485321044922,-4.002073515951634,1.0,11.307743198794658,1.0717179756355737
2025-10-01 11:38:00.140,914,2,414,10,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.901575669287002,2,out_of_bounds,False,False,True,-3.98429795384407,-4.002575806975365,1.0,11.30443423450046,1.333428280999309
2025-10-01 11:38:00.216,915,2,415,14,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9962752997875213,-4.004619896709919,1.0,8.004620763296408,0.5934377581782152
2025-10-01 11:38:00.283,916,2,416,1,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.952510476020716,2,out_of_bounds,False,False,True,-3.982289531826973,-4.008187868595123,1.0,11.306989834108306,1.459571473671151
2025-10-01 11:38:00.348,917,2,417,5,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9955397695302963,-4.004384858608246,1.0,8.004386101280522,0.6254649539117343
2025-10-01 11:38:00.410,918,2,418,19,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9951300218701364,-4.001593350470066,1.0,7.995130180639642,0.5124007484948757
2025-10-01 11:38:00.466,919,2,419,14,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.992375769019127,-4.000177241005003,1.0,11.308444027393799,0.7626290869325661
2025-10-01 11:38:00.533,920,2,420,10,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9943484550714494,-4.000272847488523,1.0,7.994348459727599,0.5658127413855261
2025-10-01 11:38:00.618,921,2,421,0,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.992290113568306,-4.000118000879883,1.0,8.000121715971021,0.7710789388724935
2025-10-01 11:38:00.688,922,2,422,7,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9877500534057617,-4.001939396709203,1.0,8.001948773255076,1.2402517936183777
2025-10-01 11:38:00.767,923,2,423,7,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10.000618679633861,2,out_of_bounds,False,False,True,-3.989768724143505,-4.000195178687573,1.0,8.000201720963137,0.7524577253361511
2025-10-01 11:38:00.826,924,2,424,13,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9977092710137367,-4.002288623601198,1.0,7.997709598469868,0.3238091610264937
2025-10-01 11:38:00.878,925,2,425,2,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9922291481494905,-4.000859426483512,1.0,11.308823029779907,0.7818232048432102
2025-10-01 11:38:00.950,926,2,426,10,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.940394949184794,2,out_of_bounds,False,False,True,-3.9913391244411467,-4.002354582548142,1.0,7.9913394713203605,0.5652330817267102
2025-10-01 11:38:01.019,927,2,427,14,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9987226393818855,-4.001428010761738,1.0,7.998722766853159,0.3
2025-10-01 11:38:01.079,928,2,428,6,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9937140488624574,-4.001333946138621,1.0,7.993714160163179,0.6425931372518298
2025-10-01 11:38:01.181,929,2,429,15,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.907089098892879,3,out_of_bounds,False,False,True,-3.9782698592543597,-4.002968901991844,1.0,11.300455795822359,1.1099904677122399
2025-10-01 11:38:01.260,930,2,430,11,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.874999009122162,3,out_of_bounds,False,False,True,-3.973635252714157,-4.004028068482876,1.0,11.297934522043738,1.1968044525674462
2025-10-01 11:38:01.341,931,2,431,19,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.990266969548935,2,out_of_bounds,False,False,True,-3.9865652537345886,-4.001981122493744,1.0,8.001992400468364,1.1152581330978515
