Episode,Timestamp,Start_X,Start_Y,Start_Z,Goal_X,Goal_Y,Goal_Z,Goal_Corner
951,2025-10-01 10:03:39,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
952,2025-10-01 10:03:39,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
953,2025-10-01 10:03:39,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
954,2025-10-01 10:03:40,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
955,2025-10-01 10:03:40,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
956,2025-10-01 10:03:40,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
957,2025-10-01 10:03:40,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
958,2025-10-01 10:03:40,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
959,2025-10-01 10:03:40,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
960,2025-10-01 10:03:40,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
961,2025-10-01 10:03:40,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
962,2025-10-01 10:03:40,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
963,2025-10-01 10:03:40,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
964,2025-10-01 10:03:40,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
965,2025-10-01 10:03:41,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
966,2025-10-01 10:03:41,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
967,2025-10-01 10:03:41,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
968,2025-10-01 10:03:41,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
969,2025-10-01 10:03:41,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
970,2025-10-01 10:03:41,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
971,2025-10-01 10:03:41,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
972,2025-10-01 10:03:41,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
973,2025-10-01 10:03:41,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
974,2025-10-01 10:03:41,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
975,2025-10-01 10:03:41,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
976,2025-10-01 10:03:42,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
977,2025-10-01 10:03:42,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
978,2025-10-01 10:03:42,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
979,2025-10-01 10:03:42,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
980,2025-10-01 10:03:42,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
981,2025-10-01 10:03:42,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
982,2025-10-01 10:03:42,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
983,2025-10-01 10:03:42,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
984,2025-10-01 10:03:42,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
985,2025-10-01 10:03:42,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
986,2025-10-01 10:03:43,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
987,2025-10-01 10:03:43,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
988,2025-10-01 10:03:43,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
989,2025-10-01 10:03:43,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
990,2025-10-01 10:03:43,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
991,2025-10-01 10:03:43,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
992,2025-10-01 10:03:43,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
993,2025-10-01 10:03:43,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
994,2025-10-01 10:03:43,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
995,2025-10-01 10:03:43,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
996,2025-10-01 10:03:43,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
997,2025-10-01 10:03:43,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
998,2025-10-01 10:03:44,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
999,2025-10-01 10:03:44,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1000,2025-10-01 10:03:44,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1001,2025-10-01 10:03:44,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1002,2025-10-01 10:03:44,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1003,2025-10-01 10:03:44,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1004,2025-10-01 10:03:44,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1005,2025-10-01 10:03:44,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1006,2025-10-01 10:03:44,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1007,2025-10-01 10:03:44,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1008,2025-10-01 10:03:44,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1009,2025-10-01 10:03:45,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1010,2025-10-01 10:03:45,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1011,2025-10-01 10:03:45,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1012,2025-10-01 10:03:45,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1013,2025-10-01 10:03:45,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1014,2025-10-01 10:03:45,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1015,2025-10-01 10:03:45,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1016,2025-10-01 10:03:45,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1017,2025-10-01 10:03:45,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1018,2025-10-01 10:03:46,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1019,2025-10-01 10:03:46,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1020,2025-10-01 10:03:46,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1021,2025-10-01 10:03:46,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1022,2025-10-01 10:03:46,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1023,2025-10-01 10:03:46,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1024,2025-10-01 10:03:46,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1025,2025-10-01 10:03:46,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1026,2025-10-01 10:03:46,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1027,2025-10-01 10:03:46,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1028,2025-10-01 10:03:46,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1029,2025-10-01 10:03:47,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1030,2025-10-01 10:03:47,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1031,2025-10-01 10:03:47,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1032,2025-10-01 10:03:47,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1033,2025-10-01 10:03:47,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1034,2025-10-01 10:03:47,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1035,2025-10-01 10:03:47,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1036,2025-10-01 10:03:47,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1037,2025-10-01 10:03:47,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1038,2025-10-01 10:03:47,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1039,2025-10-01 10:03:48,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1040,2025-10-01 10:03:48,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1041,2025-10-01 10:03:48,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1042,2025-10-01 10:03:48,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1043,2025-10-01 10:03:48,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1044,2025-10-01 10:03:48,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1045,2025-10-01 10:03:48,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1046,2025-10-01 10:03:48,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1047,2025-10-01 10:03:48,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1048,2025-10-01 10:03:48,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1049,2025-10-01 10:03:48,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1050,2025-10-01 10:03:49,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1051,2025-10-01 10:03:49,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1052,2025-10-01 10:03:49,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1053,2025-10-01 10:03:49,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1054,2025-10-01 10:03:49,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1055,2025-10-01 10:03:49,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1056,2025-10-01 10:03:49,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1057,2025-10-01 10:03:49,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1058,2025-10-01 10:03:49,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1059,2025-10-01 10:03:49,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1060,2025-10-01 10:03:49,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1061,2025-10-01 10:03:50,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1062,2025-10-01 10:03:50,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1063,2025-10-01 10:03:50,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1064,2025-10-01 10:03:50,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1065,2025-10-01 10:03:50,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1066,2025-10-01 10:03:50,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1067,2025-10-01 10:03:50,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1068,2025-10-01 10:03:50,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1069,2025-10-01 10:03:50,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1070,2025-10-01 10:03:50,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1071,2025-10-01 10:03:50,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1072,2025-10-01 10:03:51,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1073,2025-10-01 10:03:51,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1074,2025-10-01 10:03:51,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1075,2025-10-01 10:03:51,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1076,2025-10-01 10:03:51,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1077,2025-10-01 10:03:51,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1078,2025-10-01 10:03:51,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1079,2025-10-01 10:03:51,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1080,2025-10-01 10:03:51,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1081,2025-10-01 10:03:51,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1082,2025-10-01 10:03:52,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1083,2025-10-01 10:03:52,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1084,2025-10-01 10:03:52,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1085,2025-10-01 10:03:52,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1086,2025-10-01 10:03:52,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1087,2025-10-01 10:03:52,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1088,2025-10-01 10:03:52,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1089,2025-10-01 10:03:52,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1090,2025-10-01 10:03:53,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1091,2025-10-01 10:03:53,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1092,2025-10-01 10:03:53,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1093,2025-10-01 10:03:53,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1094,2025-10-01 10:03:53,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1095,2025-10-01 10:03:53,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1096,2025-10-01 10:03:53,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1097,2025-10-01 10:03:53,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1098,2025-10-01 10:03:53,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1099,2025-10-01 10:03:53,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1100,2025-10-01 10:03:54,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1101,2025-10-01 10:03:54,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1102,2025-10-01 10:03:54,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1103,2025-10-01 10:03:54,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1104,2025-10-01 10:03:54,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1105,2025-10-01 10:03:54,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1106,2025-10-01 10:03:54,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1107,2025-10-01 10:03:54,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1108,2025-10-01 10:03:54,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1109,2025-10-01 10:03:54,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1110,2025-10-01 10:03:54,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1111,2025-10-01 10:03:55,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1112,2025-10-01 10:03:55,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1113,2025-10-01 10:03:55,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1114,2025-10-01 10:03:55,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1115,2025-10-01 10:03:55,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1116,2025-10-01 10:03:55,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1117,2025-10-01 10:03:55,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1118,2025-10-01 10:03:55,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1119,2025-10-01 10:03:55,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1120,2025-10-01 10:03:55,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1121,2025-10-01 10:03:55,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1122,2025-10-01 10:03:56,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1123,2025-10-01 10:03:56,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1124,2025-10-01 10:03:56,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1125,2025-10-01 10:03:56,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1126,2025-10-01 10:03:56,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1127,2025-10-01 10:03:56,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1128,2025-10-01 10:03:56,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1129,2025-10-01 10:03:56,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1130,2025-10-01 10:03:56,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1131,2025-10-01 10:03:56,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1132,2025-10-01 10:03:57,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1133,2025-10-01 10:03:57,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1134,2025-10-01 10:03:57,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1135,2025-10-01 10:03:57,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1136,2025-10-01 10:03:57,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1137,2025-10-01 10:03:57,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1138,2025-10-01 10:03:57,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1139,2025-10-01 10:03:57,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1140,2025-10-01 10:03:57,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1141,2025-10-01 10:03:57,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1142,2025-10-01 10:03:58,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1143,2025-10-01 10:03:58,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1144,2025-10-01 10:03:58,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1145,2025-10-01 10:03:58,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1146,2025-10-01 10:03:58,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1147,2025-10-01 10:03:58,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1148,2025-10-01 10:03:58,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1149,2025-10-01 10:03:58,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1150,2025-10-01 10:03:58,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1151,2025-10-01 10:03:58,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1152,2025-10-01 10:03:58,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1153,2025-10-01 10:03:58,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1154,2025-10-01 10:03:59,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1155,2025-10-01 10:03:59,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1156,2025-10-01 10:03:59,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1157,2025-10-01 10:03:59,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1158,2025-10-01 10:03:59,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1159,2025-10-01 10:03:59,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1160,2025-10-01 10:03:59,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1161,2025-10-01 10:03:59,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1162,2025-10-01 10:04:00,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1163,2025-10-01 10:04:00,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1164,2025-10-01 10:04:00,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1165,2025-10-01 10:04:00,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1166,2025-10-01 10:04:00,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1167,2025-10-01 10:04:00,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1168,2025-10-01 10:04:00,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1169,2025-10-01 10:04:00,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1170,2025-10-01 10:04:00,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1171,2025-10-01 10:04:00,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1172,2025-10-01 10:04:00,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1173,2025-10-01 10:04:01,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1174,2025-10-01 10:04:01,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1175,2025-10-01 10:04:01,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1176,2025-10-01 10:04:01,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1177,2025-10-01 10:04:01,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1178,2025-10-01 10:04:01,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1179,2025-10-01 10:04:01,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1180,2025-10-01 10:04:01,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1181,2025-10-01 10:04:01,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1182,2025-10-01 10:04:01,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1183,2025-10-01 10:04:02,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1184,2025-10-01 10:04:02,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1185,2025-10-01 10:04:02,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1186,2025-10-01 10:04:02,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1187,2025-10-01 10:04:02,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1188,2025-10-01 10:04:02,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1189,2025-10-01 10:04:02,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1190,2025-10-01 10:04:02,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1191,2025-10-01 10:04:02,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1192,2025-10-01 10:04:02,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1193,2025-10-01 10:04:03,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1194,2025-10-01 10:04:03,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1195,2025-10-01 10:04:03,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1196,2025-10-01 10:04:03,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1197,2025-10-01 10:04:03,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1198,2025-10-01 10:04:03,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1199,2025-10-01 10:04:03,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1200,2025-10-01 10:04:03,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1201,2025-10-01 10:04:03,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1202,2025-10-01 10:04:03,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1203,2025-10-01 10:04:04,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1204,2025-10-01 10:04:04,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1205,2025-10-01 10:04:04,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1206,2025-10-01 10:04:04,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1207,2025-10-01 10:04:04,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1208,2025-10-01 10:04:04,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1209,2025-10-01 10:04:04,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1210,2025-10-01 10:04:04,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1211,2025-10-01 10:04:04,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1212,2025-10-01 10:04:04,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1213,2025-10-01 10:04:04,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1214,2025-10-01 10:04:05,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1215,2025-10-01 10:04:05,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1216,2025-10-01 10:04:05,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1217,2025-10-01 10:04:05,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1218,2025-10-01 10:04:05,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1219,2025-10-01 10:04:05,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1220,2025-10-01 10:04:05,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1221,2025-10-01 10:04:05,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1222,2025-10-01 10:04:05,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1223,2025-10-01 10:04:05,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1224,2025-10-01 10:04:06,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1225,2025-10-01 10:04:06,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1226,2025-10-01 10:04:06,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1227,2025-10-01 10:04:06,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1228,2025-10-01 10:04:06,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1229,2025-10-01 10:04:06,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1230,2025-10-01 10:04:06,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1231,2025-10-01 10:04:06,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1232,2025-10-01 10:04:06,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1233,2025-10-01 10:04:07,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1234,2025-10-01 10:04:07,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
